rotor speed (rpm)_0,rotor speed (rpm)_1,rotor speed (rpm)_2,rotor speed (rpm)_3,rotor speed (rpm)_4,rotor speed (rpm)_5,rotor speed (rpm)_6,rotor speed (rpm)_7,rotor speed (rpm)_8,rotor speed (rpm)_9,rotor speed (rpm)_10,rotor speed (rpm)_11,rotor speed (rpm)_12,rotor speed (rpm)_13,rotor speed (rpm)_14,rotor speed (rpm)_15,rotor speed (rpm)_16,rotor speed (rpm)_18,rotor speed (rpm)_19,rotor speed (rpm)_20,rotor speed (rpm)_21,rotor speed (rpm)_22,rotor speed (rpm)_23,rotor speed (rpm)_24,active_value_0,active_value_1,active_value_2,active_value_3,active_value_4,active_value_5,active_value_6,active_value_7,active_value_8,active_value_9,active_value_10,active_value_11,active_value_12,active_value_13,active_value_14,active_value_15,active_value_16,active_value_17,active_value_18,active_value_19,active_value_20,active_value_21,active_value_22,active_value_23,active_value_24,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,state_16,state_18,state_19,state_20,state_21,state_22,state_23,state_24,angle(°)_0,angle(°)_1,angle(°)_2,angle(°)_3,angle(°)_4,angle(°)_5,angle(°)_6,angle(°)_7,angle(°)_8,angle(°)_9,angle(°)_10,angle(°)_11,angle(°)_12,angle(°)_13,angle(°)_14,angle(°)_15,angle(°)_16,angle(°)_18,angle(°)_19,angle(°)_20,angle(°)_21,angle(°)_22,angle(°)_23,angle(°)_24,temperature(℃)_0,temperature(℃)_1,temperature(℃)_2,temperature(℃)_3,temperature(℃)_4,temperature(℃)_5,temperature(℃)_6,temperature(℃)_7,temperature(℃)_8,temperature(℃)_9,temperature(℃)_10,temperature(℃)_11,temperature(℃)_12,temperature(℃)_13,temperature(℃)_14,temperature(℃)_15,temperature(℃)_16,temperature(℃)_18,temperature(℃)_19,temperature(℃)_20,temperature(℃)_21,temperature(℃)_22,temperature(℃)_23,temperature(℃)_24,speed(m/s)_0,speed(m/s)_1,speed(m/s)_2,speed(m/s)_3,speed(m/s)_4,speed(m/s)_5,speed(m/s)_6,speed(m/s)_7,speed(m/s)_8,speed(m/s)_9,speed(m/s)_10,speed(m/s)_11,speed(m/s)_12,speed(m/s)_13,speed(m/s)_14,speed(m/s)_15,speed(m/s)_16,speed(m/s)_18,speed(m/s)_19,speed(m/s)_20,speed(m/s)_21,speed(m/s)_22,speed(m/s)_23,speed(m/s)_24,power(kW)_0,power(kW)_1,power(kW)_2,power(kW)_3,power(kW)_4,power(kW)_5,power(kW)_6,power(kW)_7,power(kW)_8,power(kW)_9,power(kW)_10,power(kW)_11,power(kW)_12,power(kW)_13,power(kW)_14,power(kW)_15,power(kW)_16,power(kW)_18,power(kW)_19,power(kW)_20,power(kW)_21,power(kW)_22,power(kW)_23,power(kW)_24,time
8.39,10.23,9.49,9.25,8.92,10.83,9.43,9.72,8.3,11.44,9.89,9.93,10.83,9.55,10.42,10.33,11.45,10.59,9.72,10.19,11.02,10.53,11.21,11.52,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,159,212,233,196,243,215,229,103,138,230,204,231,221,323,249,326,237,200,200,222,221,213,215,290,9.7,9.7,11.7,11.8,10.2,12.2,9.8,9.7,9.8,9.9,9.5,9.7,11.4,9.6,9.7,9.9,9.7,9.7,9.8,9.7,9.7,9.6,10,10,5.04,7.61,6.32,6.66,6.12,7.56,6.31,6.93,4.96,7.82,6.55,6.42,7.33,6.34,6.06,6.59,8.51,7.4,6.51,7.11,7.41,7.46,8.09,7.29,361,717,611,527,476,860,710,718,279,1223,818,829,1071,684,1009,820,1131,962,738,817,1111,842,1147,1132, 2019-01-27 21:00:00
8.35,10.41,8.63,8.8,8.35,10.46,10.03,9.33,8.36,10.71,10.6,11.26,10.29,9.26,10.59,11.08,11.19,10.52,9.13,9.87,9.49,10.74,10.07,10.47,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,183,205,242,199,239,218,233,110,148,231,212,230,215,311,249,320,232,202,217,219,206,210,211,284,9.7,9.7,11.7,12,10.2,12.2,9.7,9.7,9.7,9.9,9.4,9.6,11,9.6,9.7,9.8,9.7,9.8,9.8,9.7,9.7,9.7,10,10,5.35,7.62,5.86,5.32,5.2,7.49,6.85,5.9,5.89,7.58,7.06,7.87,6.95,6.07,7.32,7.83,7.81,7.02,5.95,7.07,6.4,7.37,7.05,6.67,367,828,487,414,355,855,845,669,455,991,967,1181,891,581,950,1060,1086,974,602,753,670,860,812,878, 2019-01-27 21:10:00
9.58,10.24,9.91,10.2,10.23,8.98,8.37,9.18,10.64,10.78,10.17,10.18,9.35,9.48,9.69,10,11.18,10.89,8.62,11.04,9.34,8.74,10.52,11.11,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,190,211,243,202,253,222,251,126,132,236,221,241,232,339,250,324,237,202,200,227,223,234,216,289,9.7,9.7,11.7,12,10.1,12.2,9.8,9.7,9.7,10,9.4,9.7,11.3,9.6,9.7,9.9,9.7,9.8,9.8,9.6,9.7,9.7,10,10,6.22,7.62,6.75,6.72,6.69,5.47,6.3,7.07,6.94,7.05,6.7,7.14,6.41,6.75,6.31,6.78,8.26,7.09,6.59,7.57,6.81,5.04,7.26,7.61,714,744,760,769,869,502,476,597,1025,1005,800,820,653,619,713,797,1092,1065,466,1103,633,370,928,1082, 2019-01-27 21:20:00
9.79,10.51,9.57,11.33,10.88,11.31,8.58,8.3,8.73,10.62,10.58,9.45,8.86,9.13,8.34,9.09,11.17,10.98,8.37,10.17,9.04,8.88,10.48,11.08,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,181,219,242,204,241,227,240,113,126,233,214,241,223,328,256,338,237,202,220,226,215,220,219,293,9.7,9.7,11.6,11.8,10.1,12.3,9.8,9.7,9.7,10,9.5,9.6,11.4,9.6,9.8,9.9,9.7,9.8,9.8,9.7,9.7,9.7,10,10,6.93,7.84,7,7.46,6.64,7.87,6.01,4.61,5.99,7.54,6.21,6.41,6.32,5.02,6.07,6.21,7.59,7.65,6.22,7.14,6.09,5.19,6.33,7.65,751,830,652,1066,1100,1121,537,327,554,967,961,696,523,590,457,622,1094,1135,467,850,625,485,988,1035, 2019-01-27 21:30:00
9.28,9.68,11,10.63,10.4,11.24,8.65,8.31,9.99,10.67,9.98,9.84,9.25,8.6,8.93,9.5,10.83,11,8.35,10.37,0.08,8.9,11.2,10.68,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,10,10,10,176,216,244,210,242,225,243,106,142,233,217,243,223,320,247,329,234,208,219,226,229,232,214,298,9.7,9.7,11.7,11.8,10.1,12.3,9.9,9.8,9.7,10,9.5,9.7,11.3,9.7,9.8,9.9,9.8,9.8,9.8,9.7,9.8,9.7,10,10.1,6.29,6.09,7.28,6.55,6.94,7.97,5.55,5.06,6.71,7.78,6.29,6.58,5.91,5.42,6.19,6.37,7.35,7.39,5.49,7.25,5.81,5.42,8.05,7.01,642,685,1047,907,886,1108,458,377,813,1012,812,770,603,516,533,610,954,1087,425,905,-13,465,1109,907, 2019-01-27 21:40:00
9.01,9.79,9.89,10.16,10.32,10.19,9.52,10.1,9.36,11.01,10.37,8.69,10.14,11.22,8.67,8.45,10.98,10.74,8.34,10,10.88,9.52,10.23,10.35,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,187,219,241,206,246,228,249,117,140,243,226,249,225,332,273,345,245,205,221,226,238,222,224,299,9.7,9.7,11.7,12,10.1,12.3,9.9,9.7,9.8,10,9.5,9.7,11.2,9.6,9.7,9.9,9.8,9.8,9.9,9.8,9.8,9.7,10.1,10,6.49,6.43,6.27,6.4,6.89,7.1,7.59,6.45,6.96,7.01,6.73,6.1,7.15,7.4,6.8,5.84,7.43,7.41,5.16,7.01,4.93,6.79,6.8,6.59,613,695,758,777,907,782,665,837,679,897,895,541,783,1160,487,452,1022,984,355,798,311,604,870,813, 2019-01-27 21:50:00
8.48,9.95,10.17,10.17,9.62,9.15,8.4,10.25,9.01,9.3,9.86,8.65,9.46,10.52,8.3,8.34,10.59,10,8.32,10.37,9.8,8.73,10.37,10.04,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,179,221,249,205,244,227,243,126,134,239,222,239,218,331,252,323,236,200,219,222,221,226,215,293,9.8,9.7,11.7,12,10.1,12.3,9.9,9.7,9.8,10.1,9.5,9.7,11.1,9.7,9.8,10,9.8,9.9,9.9,9.7,9.7,9.7,10.1,10.1,6.1,7.63,6.91,6.67,7.02,5.37,6.37,6.93,6.29,5.94,6.42,6.08,6.75,7.12,4.95,5.3,7.32,6.72,4.5,6.38,6.4,5.44,7.27,6.76,494,694,814,769,681,541,448,845,569,651,770,494,665,941,432,407,880,802,272,911,780,358,847,674, 2019-01-27 22:00:00
9.11,9.61,10.01,10.09,9.37,9.71,8.3,8.38,9.14,9.77,10.04,8.99,8.75,9.84,8.36,8.34,10.11,9.8,8.33,9.38,0.06,8.91,10.42,10.45,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,10,10,10,182,218,245,204,242,227,241,122,133,237,217,240,233,329,261,325,234,203,216,223,237,218,217,293,9.7,9.7,11.7,12,10.2,12.3,9.9,9.8,9.8,10.1,9.6,9.8,11,9.7,9.8,10,9.8,9.9,9.9,9.7,9.8,9.8,10.1,10.1,5.99,6.43,7.02,6.36,6.18,6.15,6.26,5.8,6.35,6.01,5.97,6.53,6.3,6.89,4.6,5.42,6.98,6.57,5.2,6.84,5.46,5.67,7.26,6.58,649,643,772,748,641,696,470,431,623,744,828,580,543,762,292,367,779,777,370,623,-24,423,903,863, 2019-01-27 22:10:00
9.7,9.65,9.6,9.81,10.25,10.37,8.61,8.36,9.43,9.83,9.63,9.01,0.08,8.72,8.3,8.37,9.04,9.47,8.31,9.62,10.89,8.71,9.26,10.55,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,9,10,10,10,186,219,243,201,242,229,241,132,135,238,219,232,234,333,245,338,238,205,219,221,225,219,213,294,9.7,9.8,11.7,12.1,10.2,12.3,9.9,9.9,9.8,10.1,9.5,9.8,9.5,9.7,9.8,10,9.8,9.9,9.9,9.8,9.8,9.8,10.1,10.1,7.2,7.15,6.65,6.2,7.3,7.6,6.04,5.65,6.67,7.09,6.64,7.1,5.77,6.02,4.45,5.33,6.36,6.52,5.79,6.9,4.13,4.52,6.13,6.88,697,665,695,705,842,802,495,474,677,740,686,588,-8,493,256,392,505,678,364,686,137,313,637,873, 2019-01-27 22:20:00
8.36,9.52,9.15,9.67,8.62,9.54,8.78,8.3,8.6,9.53,9.78,9.08,0.09,8.68,8.35,8.35,9.63,9.33,8.34,9.4,3.9,8.81,10.04,9.52,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,7,10,10,10,172,216,242,198,238,226,233,118,122,235,215,243,223,333,248,321,236,200,202,223,229,213,217,292,9.8,9.8,11.7,12,10.3,12.3,9.9,9.8,9.8,10.1,9.5,9.7,9.5,9.7,9.8,10,9.8,9.9,9.9,9.8,9.7,9.8,10.1,10.1,5.19,7.19,6.18,5.92,5.73,6.41,6.11,5.49,5.41,6.74,6.43,6.39,5.25,5.62,5.1,4.77,7.22,6.71,5.2,6.92,6.58,6.11,7.15,5.91,434,618,584,644,484,655,521,442,509,666,764,581,-8,522,377,379,640,634,285,667,-15,397,809,616, 2019-01-27 22:30:00
8.56,9.85,8.81,9.58,9.26,8.93,8.3,8.34,8.33,8.51,9.4,8.72,0.04,8.69,8.29,8.37,9.54,9.42,8.36,9.41,8.87,8.8,9.56,9.86,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,186,217,238,201,243,219,245,110,132,235,218,240,246,330,254,336,237,202,217,222,215,212,214,291,9.8,9.8,11.7,12.1,10.2,12.3,9.9,9.8,9.8,10.1,9.6,9.7,9.6,9.7,9.8,10,9.8,9.9,10,9.8,9.8,9.8,10.1,10.1,6.25,7.36,5.88,6.01,7.15,5.31,5.26,4.73,5.5,6.35,6.55,6.65,4.61,5.74,5.33,5.25,7.33,6.45,4.5,6.93,6.58,5.26,6.98,6.56,515,700,552,608,623,497,249,289,411,467,663,542,-8,487,283,245,630,661,238,654,555,369,650,706, 2019-01-27 22:40:00
8.35,8.98,8.47,8.89,9.15,8.98,8.32,8.34,8.76,9.17,9.08,8.74,0.04,8.64,8.36,8.31,9.58,9.26,8.35,9.46,8.61,8.64,8.84,9.58,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,170,223,239,204,244,223,255,124,135,240,217,236,229,342,251,331,240,207,217,222,236,228,217,298,9.8,9.8,11.7,12.1,10.3,12.3,10,9.8,9.8,10.1,9.5,9.8,9.5,9.7,9.8,10.1,9.9,10,10,9.8,9.7,9.8,10.1,10.1,5.11,6.61,5.7,5.71,6.59,6.21,6.01,5.09,5.71,6.17,6.32,6.53,4.83,5.89,4.72,4.92,6.92,6.68,4.21,6.77,6.24,4.65,5.99,5.99,361,488,465,452,615,481,375,337,553,585,599,534,-8,512,238,259,626,636,222,662,585,314,557,628, 2019-01-27 22:50:00
8.36,8.86,8.34,8.77,8.32,8.8,8.29,8.32,8.32,8.34,8.55,8.38,0.07,8.67,8.38,8.34,9.19,8.27,8.34,8.29,8.29,8.63,8.34,8.75,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,184,230,252,210,253,224,243,122,134,242,219,242,230,335,266,333,246,210,228,252,225,235,226,299,9.8,9.8,11.7,12.1,10.3,12.3,10,9.8,9.8,10.1,9.6,9.7,9.6,9.7,9.9,10.1,9.9,10,10,9.9,9.9,9.9,10.2,10.2,5.98,6.13,5.34,5.41,5.31,5.99,6.1,5.55,5.83,5.86,5.51,6.59,4.72,5.9,4.48,3.74,6.26,5.84,5.27,4.95,4.13,5.41,5.76,5.58,423,423,377,376,309,426,406,409,452,427,476,440,-8,516,235,134,525,403,255,234,210,270,408,372, 2019-01-27 23:00:00
8.32,8.8,8.39,8.63,8.34,8.89,8.76,8.58,8.47,8.79,8.43,8.29,0.04,9.02,8.97,8.32,9.18,8.62,8.31,8.33,0.02,8.58,8.34,8.57,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,3,10,10,10,181,226,248,205,253,234,244,120,144,244,220,244,235,343,262,330,241,210,231,230,233,234,226,297,9.8,9.8,11.7,12.2,10.3,12.3,10,9.9,9.9,10.1,9.7,9.8,9.6,9.7,9.9,10.1,9.9,10,10,9.9,9.8,9.9,10.2,10.2,5.5,5.87,6.31,5.28,5.11,5.95,6.69,5.91,6.1,6.35,5.36,6.2,5.1,5.9,6.52,5.69,7.18,5.78,5.11,4.41,6.31,4.84,5.92,5.07,348,391,435,287,345,413,519,472,464,492,468,430,-8,574,567,396,535,500,315,221,-15,257,434,267, 2019-01-27 23:10:00
8.35,8.8,8.36,8.54,8.34,8.89,8.53,8.31,8.3,8.4,8.26,8.28,0.04,8.88,8.47,8.32,9.21,8.28,8.32,8.33,0.05,8.51,8.48,8.58,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,3,10,10,10,177,223,247,200,246,229,241,120,138,246,224,240,236,333,258,337,246,209,221,217,242,217,219,293,9.9,9.9,11.7,12.1,10.3,12.3,10,9.9,9.9,10.2,9.7,9.8,9.6,9.8,9.9,10.1,9.9,10,10.1,9.9,9.9,9.9,10.2,10.2,5.54,5.15,5.87,4.52,5.64,5.87,6.12,5.72,5.57,6,4.65,5.6,5.18,5.91,6.07,5.74,6.52,6.44,5.09,5.69,5.63,4.56,6.4,4.62,410,374,406,187,357,420,469,437,370,455,378,271,-8,542,464,354,553,424,270,355,-21,226,455,256, 2019-01-27 23:20:00
8.34,8.63,8.38,8.54,8.35,8.71,8.29,8.33,8.31,8.38,8.27,8.27,0.04,8.62,8.32,8.33,8.74,8.28,8.35,8.3,0.07,8.43,8.33,8.49,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,3,10,10,10,179,225,245,203,245,225,246,124,132,237,218,237,234,334,254,332,239,207,213,222,258,234,214,288,9.9,9.9,11.8,12.2,10.3,12.3,10.1,10,9.9,10.2,9.7,9.9,9.6,9.8,10.1,10.2,10,10,10.2,10,9.9,10,10.3,10.3,4.96,4.84,5.47,4.32,5.18,5.63,4.45,4.61,5.62,5.73,5.43,5.52,5.46,5.96,3.6,4.02,6.35,5.95,4.19,4.99,4.17,3.71,4.85,5.08,214,286,268,233,272,339,101,129,377,305,391,360,-8,483,113,111,382,365,61,226,-28,32,240,199, 2019-01-27 23:30:00
8.35,8.54,8.36,8.57,8.33,8.54,8.26,8.33,8.3,8.3,8.26,8.27,0.06,8.35,8.32,8.33,8.48,8.29,8.33,8.32,8.26,8.49,8.34,8.58,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,181,230,250,207,246,235,251,129,136,241,230,243,228,326,253,333,242,205,238,247,232,225,214,290,10,9.9,11.8,12.3,10.3,12.4,10.1,9.9,10,10.2,9.8,9.9,9.6,9.8,10.1,10.3,10,10.1,10.2,10,10,10,10.3,10.3,4.79,4.83,4.99,5.24,3.95,4.96,5.56,4.87,5.46,5.11,4.22,5.96,4.64,4.89,4.01,2.92,4.97,5.69,4.52,4.79,4.3,4.58,5.12,4.98,230,222,220,277,199,211,227,248,287,283,239,308,-8,223,80,13,196,291,100,193,117,156,205,254, 2019-01-27 23:40:00
8.36,8.63,8.37,8.71,8.33,8.64,8.27,8.33,8.3,8.48,8.29,8.29,0.04,8.31,8.32,8.38,8.57,8.3,8.36,8.34,8.35,8.48,8.34,8.49,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,192,223,239,203,241,222,257,120,138,237,222,245,235,335,253,337,235,201,214,226,222,219,220,289,9.9,9.9,11.8,12,10.3,12.4,10.1,10,9.9,10.2,9.7,9.9,9.6,9.9,10,10.2,10,10.1,10.1,10,9.9,10,10.3,10.3,4.87,4.83,5.61,5.35,5.3,5.52,5.07,4.88,4.86,5.9,4.7,5.7,3.71,4.36,6.25,4.08,6.08,5.72,4.04,5.38,4.94,4.82,5.2,4.38,291,271,272,303,345,295,163,300,301,361,262,270,-8,151,373,157,270,349,64,298,266,165,288,187, 2019-01-27 23:50:00
8.34,8.79,8.35,9.11,8.31,8.9,8.28,8.35,8.3,8.49,8.28,8.31,0.04,8.32,8.33,8.36,8.87,8.28,8.31,8.75,8.95,8.74,8.53,8.96,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,181,229,242,199,246,222,237,112,136,240,221,242,225,319,253,323,236,202,219,217,217,219,214,289,9.9,9.9,11.8,12.1,10.3,12.4,10.2,10,10,10.2,9.8,9.9,9.6,9.8,10,10.2,10,10.1,10.1,9.9,9.9,10,10.3,10.2,6.15,5.65,6.13,6.25,6.19,6.27,4.54,5.21,5.54,6.16,5.47,6.34,4.96,5.09,6.13,5.64,6.68,5.53,3.94,6.86,7.24,5.21,6.76,6.01,432,392,369,505,424,461,163,345,415,459,379,370,-8,228,316,360,440,393,162,499,544,329,466,460, 2019-01-28 00:00:00
8.35,8.84,8.38,8.9,8.3,8.52,8.26,8.34,8.31,8.28,8.5,8.34,0.11,8.29,8.31,8.33,9.23,8.29,8.34,8.34,8.35,8.61,8.33,9.01,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,183,223,247,198,247,228,240,119,128,235,219,241,223,326,249,329,234,204,223,219,219,212,214,289,10,10,11.8,12.2,10.4,12.4,10.2,10,10,10.3,9.8,9.9,9.6,9.9,10,10.2,10,10.1,10.2,10,10,10,10.2,10.2,5.04,5.38,6.6,5.81,5.86,5.13,5.19,5.71,5.19,6.43,5.62,6.13,4.89,4.16,4.43,4.38,6.95,5.98,4.61,5.4,4.78,5.71,6.16,6.21,305,408,444,452,437,290,183,324,404,422,485,443,-12,336,230,274,547,425,210,340,290,247,358,490, 2019-01-28 00:10:00
8.36,8.8,8.34,8.89,8.32,8.55,8.27,8.36,8.28,8.31,8.25,8.27,0.06,8.34,8.28,8.34,8.73,8.29,8.32,8.31,0.03,8.51,8.33,8.86,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,3,10,10,10,187,229,250,208,259,227,256,117,142,238,222,241,241,334,260,336,241,212,226,224,240,213,224,298,10,10,11.9,12.1,10.4,12.4,10.2,10,10,10.3,9.8,10,9.7,9.9,10,10.3,10.1,10.1,10.2,10,9.9,10.1,10.3,10.3,5.44,5.38,5.77,6.26,5.31,4.53,4.78,5.06,5.49,5.87,5.11,5.68,5.33,5.72,5.29,4.34,6.55,5.68,5.13,5.81,6.26,4.35,4.45,5.55,343,372,406,462,334,249,169,283,389,322,376,334,-8,401,206,189,363,373,350,320,-11,206,243,423, 2019-01-28 00:20:00
8.36,8.63,8.37,8.71,8.35,8.71,8.27,8.31,8.31,8.31,8.27,8.27,0.04,8.67,8.31,8.35,8.76,8.31,8.33,8.33,0.04,8.49,8.32,8.52,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,3,10,10,10,188,234,248,208,254,228,251,122,136,242,226,250,227,335,266,327,242,211,232,230,225,219,225,298,10,10,11.9,12.4,10.4,12.4,10.1,10,10,10.3,9.8,10,9.6,9.9,10.1,10.3,10.1,10.1,10.2,10.1,10.1,10.1,10.3,10.3,5.6,4.47,5.72,5.15,4.32,5.41,6.65,5.99,5.35,5.57,5.23,5.87,5.04,6.43,5.65,5.14,6.1,6.13,5.33,4.1,3.91,4.63,4.99,4.59,330,237,330,347,288,315,435,426,333,350,385,385,-8,498,299,203,392,418,331,120,-21,176,240,193, 2019-01-28 00:30:00
8.35,8.5,8.36,8.47,8.33,8.54,8.29,8.32,8.3,8.31,8.27,8.3,0.04,8.37,8.33,8.35,8.63,8.28,8.31,8.34,8.31,8.72,8.33,8.51,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,193,233,253,212,255,231,250,124,138,241,226,239,238,337,261,345,249,210,229,217,228,236,234,292,10.1,10,11.9,12.3,10.5,12.4,10.2,10.1,10,10.3,9.9,10.1,9.6,9.9,10.1,10.3,10.1,10.2,10.2,10.2,10.1,10.1,10.3,10.3,4.89,4.34,4.47,4.45,4.07,4.68,5.56,5.26,5.03,5.43,4.65,4.85,5.06,5.15,5.8,4.99,5.72,4.97,5.13,3.23,4.69,5.57,5.29,4.57,219,170,222,176,175,201,304,314,269,261,275,226,-8,280,292,226,277,226,264,21,123,328,331,158, 2019-01-28 00:40:00
8.35,8.43,8.37,8.45,8.34,8.54,8.27,8.34,8.3,8.31,8.27,8.26,0.07,8.34,8.36,8.32,8.54,8.28,8.34,8.34,0.08,8.48,8.35,8.45,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,3,10,10,10,181,221,248,212,249,226,247,124,141,240,225,243,234,337,260,354,247,210,226,235,221,220,227,298,10.1,10.1,12,12.5,10.6,12.4,10.3,10.1,10.1,10.3,9.9,10,9.6,9.9,10.1,10.3,10.1,10.2,10.3,10.1,10.1,10.1,10.3,10.4,4.86,4.07,4.42,3.93,3.27,5,5,5.21,5.11,5.11,4.57,5.84,5.06,5.49,5.16,4.66,5.57,4.74,5.24,4.2,3.9,4.63,4.51,3.5,167,86,132,129,120,181,152,245,261,214,238,243,-11,281,234,72,219,187,177,38,-14,127,204,73, 2019-01-28 00:50:00
8.37,8.49,8.35,8.48,8.34,8.49,8.26,8.35,8.31,8.33,8.27,8.28,0.11,8.34,8.35,8.33,8.54,8.28,8.34,9.97,10.13,8.41,8.33,8.49,100,100,100,100,100,100,0,0,100,100,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,7,7,10,10,10,180,218,243,202,243,214,261,121,135,239,219,241,243,341,265,335,243,206,218,220,226,215,230,288,10.1,10.1,12,12.5,10.6,12.5,10.3,10.1,10.1,10.3,9.9,10,9.6,10.1,10.2,10.3,10.1,10.2,10.3,10.1,10.2,10.2,10.4,10.3,4.23,4.48,5.16,4.61,4.21,4.46,4.78,5.32,4.92,5.06,4.64,5.12,4.9,4.25,4.13,3.73,5.38,5.39,4.04,3.28,3.41,3.81,4.65,4.49,146,127,186,154,177,161,112,240,211,239,223,183,-8,140,75,85,227,237,106,-14,-15,44,101,137, 2019-01-28 01:00:00
